id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7305994734,kennewick-pasco-richland,800,1998,chevrolet,tahoe,,,gas,0,clean,automatic,,,,,,wa
7305984885,kennewick-pasco-richland,29997,2014,porsche,"cayenne 1-owner* local trade* convenience pkg* panoramic roof* dealer serviced, new tires* 2-keys* front & rear sensors*back up cam",,6 cylinders,gas,73603,clean,automatic,WP1AA2A23ELA93579,4wd,,SUV,white,wa
7305976112,kennewick-pasco-richland,3495,2002,dodge,grand caravan,good,4 cylinders,gas,100,clean,automatic,,,full-size,van,blue,wa
7305970025,kennewick-pasco-richland,37999,2017,ford,f150 xlt 4x4 half ton gas,,,gas,53750,clean,automatic,1FTEW1EP4HFB20621,4wd,,truck,silver,wa
7305969415,kennewick-pasco-richland,52900,2017,chevrolet,silverado 2500hd ltz,excellent,8 cylinders,diesel,115679,,automatic,1GC1KWEY6HF144922,4wd,,truck,,wa
7305968958,kennewick-pasco-richland,7980,2007,ford,explorer,,8 cylinders,gas,195781,clean,automatic,1FMEU74847UB87714,4wd,,SUV,grey,wa
7305958934,kennewick-pasco-richland,44999,2018,ram,1500 sport 4x4 1/2 ton,,,gas,14406,clean,automatic,1C6RR7MT9JS145495,4wd,,truck,black,wa
7305946955,kennewick-pasco-richland,6499,2007,honda,civic hybrid fwd sedan,,,hybrid,122366,clean,automatic,JHMFA36287S001928,fwd,,sedan,white,wa
7305934232,kennewick-pasco-richland,23999,2017,toyota,rav4 le awd gas suv auto,,,gas,42211,clean,automatic,2T3BFREV9HW655278,4wd,,SUV,blue,wa
7305920993,kennewick-pasco-richland,82999,2021,gmc,sierra diesels durmax 2500,,,diesel,48,clean,automatic,1GT49NEY2MF167921,4wd,,truck,blue,wa
7305906743,kennewick-pasco-richland,69999,2017,ford,f350 diesel power stroke,,,diesel,31853,clean,automatic,1FT8W3BT2HEB25509,4wd,,truck,white,wa
7305905695,kennewick-pasco-richland,14000,2011,dodge,challenger base rallye,excellent,6 cylinders,gas,107800,,automatic,2B3CJ4DGXBH570600,,,sedan,,wa
7305900698,kennewick-pasco-richland,4000,2004,cadillac,deville,good,,gas,158000,clean,automatic,,fwd,full-size,,,wa
7305892249,kennewick-pasco-richland,31999,2015,ford,f150 xlt 4x4 half ton gas,,,gas,76086,clean,automatic,1FTEW1EP6FFB17071,4wd,,truck,black,wa
7305892189,kennewick-pasco-richland,132,2009,toyota,rav4 base,excellent,4 cylinders,gas,195708,,automatic,JTMBF33V595014007,4wd,,SUV,,wa
7305888788,kennewick-pasco-richland,0,2018,toyota,tacoma trd sport 4x4 gas,,,gas,16739,clean,automatic,3TMCZ5AN2JM134839,4wd,,truck,white,wa
7305888765,kennewick-pasco-richland,0,2018,ford,f350 diesel powerstroke fx4,,,diesel,15865,clean,automatic,1FT8W3BT9JEC30019,4wd,,truck,white,wa
7305876335,kennewick-pasco-richland,18999,2017,ford,escape titanium 4x4 gas suv,,,gas,73712,clean,automatic,1FMCU9J92HUB30591,4wd,,SUV,black,wa
7305868635,kennewick-pasco-richland,0,2020,chevrolet,silverado duramax ltz,,,diesel,3982,clean,automatic,1GC4YUEY2LF220788,4wd,,truck,white,wa
7305868613,kennewick-pasco-richland,0,2019,ford,f150 xlt xtr 4x4 1/2 ton,,,gas,13361,clean,automatic,1FTFW1E46KFB71362,4wd,,truck,white,wa
7305868501,kennewick-pasco-richland,0,2017,ram,1500 laramie 4x4 gas,,,gas,43763,clean,automatic,1C6RR7NT1HS855600,4wd,,truck,black,wa
7305859136,kennewick-pasco-richland,29999,2016,jeep,wrangler unlimited sport,,,gas,64574,clean,automatic,1C4HJWDG1GL219231,4wd,,SUV,white,wa
7305858941,kennewick-pasco-richland,322,2017,volkswagen,golf alltrack s awd,excellent,4 cylinders,gas,29162,,automatic,3VWH17AU9HM509200,4wd,,wagon,,wa
7305841247,kennewick-pasco-richland,39999,2016,ford,f150 platinum fx4 4x4 gas,,,gas,72961,clean,automatic,1FTEW1EG2GFA40426,4wd,,truck,white,wa
7305840908,kennewick-pasco-richland,31995,2015,ram,1500,,8 cylinders,gas,81815,clean,automatic,1C6RR7NT6FS766215,4wd,,truck,silver,wa
7305822676,kennewick-pasco-richland,122,2012,chevrolet,impala lt fleet,excellent,6 cylinders,gas,118327,,automatic,2G1WG5E38C1102170,,,other,,wa
7305821985,kennewick-pasco-richland,39999,2019,ford,f150 xlt 4x4 half ton gas,,,gas,34458,clean,automatic,1FTFW1E4XKKD39589,4wd,,truck,white,wa
7305821027,kennewick-pasco-richland,13900,2012,buick,enclave leather group,excellent,6 cylinders,gas,122314,,automatic,5GAKVCED0CJ318210,4wd,,SUV,,wa
7305803537,kennewick-pasco-richland,41999,2017,ford,f150 king ranch fx4 4x4 gas,,,gas,89415,clean,automatic,1FTEW1EG3HFB45672,4wd,,truck,black,wa
7305790784,kennewick-pasco-richland,3200,2009,chevrolet,aveo 5,,,gas,141145,clean,automatic,,,,,,wa
7305784099,kennewick-pasco-richland,21999,2016,dodge,charger sxt rwd gas sedan,,,gas,53992,clean,automatic,2C3CDXHG1GH204618,rwd,,sedan,white,wa
7305773096,kennewick-pasco-richland,0,2008,jeep,wrangler 4x4 gas suv auto,,,gas,138120,clean,automatic,1J4GA59188L637971,4wd,,SUV,red,wa
7305772442,kennewick-pasco-richland,0,2007,ram,cummins 3500,,,diesel,93866,clean,automatic,3D3MX38A07G805716,4wd,,truck,black,wa
7305772403,kennewick-pasco-richland,0,2019,chevrolet,silverado 1500 ltz z71,,,gas,13291,clean,automatic,1GCUYGEL2KZ293145,4wd,,truck,white,wa
7305772379,kennewick-pasco-richland,0,2019,chevrolet,silverado diesels 2500,,,diesel,48125,clean,automatic,1GC1KTEY5KF262739,4wd,,truck,white,wa
7305763904,kennewick-pasco-richland,23999,2019,chrysler,300 touring rwd gas,,,gas,14085,clean,automatic,2C3CCAAG2KH566315,rwd,,sedan,grey,wa
7305762569,kennewick-pasco-richland,0,2011,subaru,legacy,,4 cylinders,gas,103394,clean,manual,4S3BMAC63B1253572,4wd,,sedan,brown,wa
7305747527,kennewick-pasco-richland,22500,2006,chevrolet,ssr,good,8 cylinders,gas,100000,clean,automatic,,rwd,,,,wa
7305745810,kennewick-pasco-richland,5500,2004,jeep,grand cherokee,good,8 cylinders,gas,193700,clean,automatic,,4wd,full-size,SUV,silver,wa
7305743463,kennewick-pasco-richland,69999,2021,chevrolet,lifted silverado 2500,,,diesel,4583,clean,automatic,1GC4YNEYXMF117822,4wd,,truck,black,wa
7305730478,kennewick-pasco-richland,21500,2013,honda,pilot touring,excellent,,gas,79750,clean,automatic,,,,,black,wa
7305723849,kennewick-pasco-richland,47599,2016,gmc,sierra 2500hd,,8 cylinders,diesel,128987,clean,automatic,1GT12UE83GF114313,4wd,,truck,black,wa
7305723532,kennewick-pasco-richland,26495,2012,ford,f-150,,6 cylinders,gas,103458,clean,automatic,1FTFW1ET4CKE26087,4wd,,truck,brown,wa
7305723457,kennewick-pasco-richland,14999,2015,chevrolet,equinox lt fwd gas suv,,,gas,72862,clean,automatic,2GNALCEK5F6274048,fwd,,SUV,silver,wa
7305723258,kennewick-pasco-richland,17495,2017,subaru,impreza,,4 cylinders,gas,66790,clean,manual,4S3GKAL66H1609663,4wd,,sedan,silver,wa
7305722097,kennewick-pasco-richland,18000,2019,hyundai,veloster 2.0,excellent,4 cylinders,gas,21814,,automatic,KMHTG6AF4KU018085,,,hatchback,,wa
7305707690,kennewick-pasco-richland,4300,2008,toyota,sienna,good,6 cylinders,gas,220000,clean,automatic,,fwd,full-size,mini-van,red,wa
7305702677,kennewick-pasco-richland,59999,2019,gmc,sierra 1500 denali 4x4 gas,,,gas,28073,clean,automatic,1GTU9FEL8KZ243048,4wd,,truck,black,wa
7305681831,kennewick-pasco-richland,39999,2019,ram,1500 classic slt 4x4,,,gas,21001,clean,automatic,1C6RR7LT1KS602285,4wd,,truck,silver,wa
7305676026,kennewick-pasco-richland,0,2020,jeep,wrangler unlimited,,4 cylinders,gas,11850,clean,automatic,1C4HJXEN4LW109270,4wd,,convertible,,wa
7305675364,kennewick-pasco-richland,0,2018,ford,f-150,,8 cylinders,gas,71601,clean,automatic,1FTEW1E51JFA07455,4wd,,truck,,wa
7305670844,kennewick-pasco-richland,309,2016,ford,explorer,,6 cylinders,gas,78079,clean,automatic,1FM5K7F81GGC89232,fwd,,SUV,,wa
7305661885,kennewick-pasco-richland,13995,2017,honda,hr-v,,4 cylinders,gas,75025,rebuilt,automatic,3CZRU6H57HM710675,,,SUV,purple,wa
7305661817,kennewick-pasco-richland,26500,2018,subaru,outback,,6 cylinders,gas,20736,clean,automatic,4S4BSETCXJ3350043,,,SUV,black,wa
7305661041,kennewick-pasco-richland,71999,2019,ford,f350 deisel powerstroke fx4,,,diesel,28890,clean,automatic,1FT8W3BT1KEE75866,4wd,,truck,white,wa
7305654174,kennewick-pasco-richland,20000,1934,ford,panel delivery,excellent,8 cylinders,gas,1,clean,automatic,,rwd,full-size,truck,red,wa
7305650920,kennewick-pasco-richland,399,2016,ford,f-150,,6 cylinders,gas,70056,clean,automatic,1FTEX1EP5GKG05143,4wd,,truck,,wa
7305641473,kennewick-pasco-richland,0,2019,subaru,outback,,4 cylinders,gas,11276,clean,automatic,4S4BSANC1K3220353,4wd,,SUV,,wa
7305641343,kennewick-pasco-richland,4000,2007,ford,fusion,good,6 cylinders,gas,130000,clean,automatic,,,full-size,,grey,wa
7305640297,kennewick-pasco-richland,69999,2019,gmc,sierra deisel durmax 3500 hd,,,diesel,17909,clean,automatic,1GT42VEY5KF254164,4wd,,truck,white,wa
7305630283,kennewick-pasco-richland,5800,2006,bmw,330xi,good,6 cylinders,gas,133000,clean,automatic,,,,,blue,wa
7305626791,kennewick-pasco-richland,126,2008,,Scion xD,,4 cylinders,gas,90305,clean,automatic,JTKKU104X8J011091,fwd,,sedan,,wa
7305626432,kennewick-pasco-richland,0,2020,jeep,gladiator,,6 cylinders,gas,8774,clean,automatic,1C6JJTBG0LL198747,4wd,,truck,,wa
7305620499,kennewick-pasco-richland,44999,2018,ram,1500 rebel 4x4 1/2 ton,,,gas,24577,clean,automatic,1C6RR7YT3JS173416,4wd,,truck,blue,wa
7305619771,kennewick-pasco-richland,35900,2015,cadillac,cts 3.6l twin turbo,excellent,6 cylinders,gas,59350,,automatic,1G6AV5S84F0131868,,,sedan,,wa
7305615200,kennewick-pasco-richland,0,2015,chevrolet,silverado 3500hd,,8 cylinders,diesel,73025,clean,automatic,1GC4K0E82FF521298,4wd,,truck,,wa
7305610321,kennewick-pasco-richland,0,2018,honda,cr-v,,4 cylinders,gas,28614,clean,automatic,7FARW2H98JE048468,4wd,,SUV,,wa
7305603740,kennewick-pasco-richland,17995,2012,ford,f-150,,6 cylinders,gas,108410,clean,automatic,1FTEW1CM3CFC36412,rwd,,truck,white,wa
7305602101,kennewick-pasco-richland,27999,2015,dodge,durango r/t awd gas suv,,,gas,90349,clean,automatic,1C4SDJCT0FC891634,4wd,,SUV,white,wa
7305586176,kennewick-pasco-richland,309,2017,honda,cr-v,,4 cylinders,gas,42525,clean,automatic,5J6RW2H52HL064739,4wd,,SUV,,wa
7305585305,kennewick-pasco-richland,59999,2020,nissan,armada platinum 4x4 gas,,,gas,8899,clean,automatic,JN8AY2NE9L9781604,4wd,,SUV,white,wa
7305584502,kennewick-pasco-richland,0,2012,mini,coupe,,4 cylinders,gas,110003,clean,manual,WMWSX3C59CT155336,fwd,,coupe,green,wa
7305584405,kennewick-pasco-richland,0,2011,ram,2500,,8 cylinders,gas,71294,clean,automatic,3D7TT2CT5BG562339,4wd,,truck,,wa
7305584334,kennewick-pasco-richland,6980,2005,audi,a6,,6 cylinders,gas,142419,clean,automatic,WAUDT74F75N047209,4wd,,sedan,silver,wa
7305577336,kennewick-pasco-richland,22998,2022,mitsubishi,eclipse cross,new,,gas,10,clean,automatic,JA4ATUAA2NZ001531,,,,silver,wa
7305577313,kennewick-pasco-richland,17998,2020,volkswagen,jetta,,,gas,10035,clean,manual,3VWN57BUXLM022411,fwd,,,white,wa
7305577301,kennewick-pasco-richland,5998,2009,dodge,grand caravan,,,gas,213251,clean,automatic,2D8HN54159R666179,fwd,,,silver,wa
7305577287,kennewick-pasco-richland,21500,2021,mitsubishi,outlander sport,new,,gas,10,clean,automatic,JA4ARUAU2MU005941,,,,,wa
7305577249,kennewick-pasco-richland,21998,2020,mitsubishi,outlander,,,gas,26138,clean,automatic,JA4AZ3A34LZ019987,,,,,wa
7305553667,kennewick-pasco-richland,5990,2007,honda,civic,,4 cylinders,gas,155120,clean,manual,,fwd,,,blue,wa
7305553346,kennewick-pasco-richland,6990,1997,chevrolet,camaro z28,,,gas,131638,clean,automatic,,,,,,wa
7305553121,kennewick-pasco-richland,1990,1997,chevrolet,cavalier,,,gas,234227,clean,manual,,,,,,wa
7305552803,kennewick-pasco-richland,5990,2011,hyundai,elantra gls,,4 cylinders,gas,158977,clean,automatic,,fwd,,,silver,wa
7305552410,kennewick-pasco-richland,9990,2013,mazda,3,,,gas,97199,clean,automatic,,,,,,wa
7305551576,kennewick-pasco-richland,6990,2010,volkswagen,jetta,,,gas,147001,clean,automatic,,,,,,wa
7305551193,kennewick-pasco-richland,7990,2017,ford,fiesta se,,,gas,60382,clean,automatic,,,,,,wa
7305550949,kennewick-pasco-richland,4990,2007,saturn,ion,,,gas,133818,clean,automatic,,,,,,wa
7305550722,kennewick-pasco-richland,7490,2009,chevrolet,colorado,,,gas,151606,clean,automatic,,,,,,wa
7305550471,kennewick-pasco-richland,6990,2011,ford,fusion,,,gas,155017,clean,automatic,,,,,,wa
7305502477,kennewick-pasco-richland,1000,2001,jeep,,good,,gas,240000,clean,automatic,,4wd,,,white,wa
7305501119,kennewick-pasco-richland,17000,2014,honda,cr-v lx awd,excellent,4 cylinders,gas,87535,,automatic,2HKRM4H36EH639401,4wd,,SUV,,wa
7305483109,kennewick-pasco-richland,50000,2017,,F-250 lariat,excellent,,diesel,113456,clean,automatic,,,,,white,wa
7305478975,kennewick-pasco-richland,26000,2013,ram,1500 sportextended cab,excellent,8 cylinders,gas,95793,,automatic,1C6RR7HT7DS503286,4wd,,truck,,wa
7305467466,kennewick-pasco-richland,6000,1966,jeep,,good,6 cylinders,gas,67000,clean,manual,,4wd,mid-size,SUV,blue,wa
7305465408,kennewick-pasco-richland,7980,2006,honda,odyssey,,6 cylinders,gas,170744,clean,automatic,5FNRL38796B050665,fwd,,mini-van,blue,wa
7305462014,kennewick-pasco-richland,5500,2007,honda,pilot ex-l,good,6 cylinders,gas,203051,rebuilt,automatic,,4wd,,SUV,,wa
7305446585,kennewick-pasco-richland,10999,2014,dodge,journey sxt fwd gas suv,,,gas,87814,clean,automatic,3C4PDCBB3ET301522,fwd,,SUV,grey,wa
7305440311,kennewick-pasco-richland,23999,2017,ford,mustang premium rwd gas,,,gas,57426,clean,automatic,1FATP8UH0H5273029,rwd,,convertible,silver,wa
7305439244,kennewick-pasco-richland,17000,2019,nissan,sentra sr,excellent,4 cylinders,gas,36809,,automatic,3N1AB7AP6KY347024,,,sedan,,wa
7305438557,kennewick-pasco-richland,0,2016,ford,super duty f-250,,8 cylinders,gas,97390,clean,automatic,1FT7X2B64GEA06419,4wd,,truck,white,wa
7305435078,kennewick-pasco-richland,4950,2001,subaru,outback 2.5i limited,good,4 cylinders,gas,165542,clean,automatic,4S3BH686117670906,4wd,mid-size,wagon,purple,wa
7305433565,kennewick-pasco-richland,54999,2020,nissan,titan platinum reserve,,,gas,12870,clean,automatic,1N6AA1ED3LN504338,4wd,,truck,red,wa
7305426693,kennewick-pasco-richland,35999,2018,ford,f150 xlt 4x4 1/2 ton gas,,,gas,62994,clean,automatic,1FTFW1E51JFA24034,4wd,,truck,white,wa
7305419720,kennewick-pasco-richland,18999,2014,lexus,rx350 awd gas suv auto,,,gas,105186,clean,automatic,JTJBK1BAXE2036771,4wd,,SUV,black,wa
7305412126,kennewick-pasco-richland,13894,2017,jeep,compass latitude fwd gas,,,gas,80391,clean,automatic,1C4NJCEB0HD163010,fwd,,SUV,red,wa
7305404411,kennewick-pasco-richland,39999,2018,ram,1500 sport 4x4 1/2 ton,,,gas,28699,clean,automatic,1C6RR7MT9JS337452,4wd,,truck,red,wa
7305399806,kennewick-pasco-richland,5995,2013,,2013,good,4 cylinders,gas,102554,clean,manual,,fwd,,,,wa
7305398416,kennewick-pasco-richland,41500,2019,toyota,4runner,,,gas,22600,clean,automatic,,,,,,wa
7305396759,kennewick-pasco-richland,7995,2009,mini,cooper,excellent,4 cylinders,gas,83555,clean,manual,,fwd,compact,,blue,wa
7305396629,kennewick-pasco-richland,44999,2020,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,31761,clean,automatic,1FTEW1E49LFA26975,4wd,,truck,silver,wa
7305393487,kennewick-pasco-richland,6495,2001,toyota,sequoia,good,8 cylinders,gas,280555,clean,automatic,,4wd,mid-size,SUV,grey,wa
7305388465,kennewick-pasco-richland,31999,2016,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,71994,clean,automatic,1FTEW1EF8GKF35891,4wd,,truck,white,wa
7305382652,kennewick-pasco-richland,32500,2017,chevrolet,silverado 1500,excellent,8 cylinders,gas,74718,,automatic,1GCVKPEC8HZ324459,4wd,,truck,,wa
7305382624,kennewick-pasco-richland,2000,2004,chrysler,sebring,good,,gas,145000,clean,automatic,,,,sedan,silver,wa
7305380160,kennewick-pasco-richland,37999,2018,ford,f150 xlt 4x4 1/2 ton gas,,,gas,30798,clean,automatic,1FTEW1EP1JKF41015,4wd,,truck,grey,wa
7305379886,kennewick-pasco-richland,1800,1999,honda,civic,good,4 cylinders,gas,190000,clean,automatic,,rwd,full-size,sedan,grey,wa
7305371619,kennewick-pasco-richland,39999,2018,ram,1500 sport 4x4 1/2 ton,,,gas,48568,clean,automatic,1C6RR7MT4JS183751,4wd,,truck,blue,wa
7305370065,kennewick-pasco-richland,365,2017,nissan,rogue sl hybrid awd,excellent,4 cylinders,hybrid,50823,,automatic,5N1ET2MV3HC767653,4wd,,other,,wa
7305367776,kennewick-pasco-richland,8800,2014,ford,escape sel,excellent,4 cylinders,gas,102700,clean,automatic,,fwd,compact,SUV,blue,wa
7305352832,kennewick-pasco-richland,64999,2020,ram,diesel cummins,,,diesel,11291,clean,automatic,3C63R3HL5LG120189,4wd,,truck,white,wa
7305343710,kennewick-pasco-richland,44999,2016,nissan,lifted titan diesel xd,,,diesel,37915,clean,automatic,1N6BA1F40GN500840,4wd,,truck,white,wa
7305343051,kennewick-pasco-richland,322,2020,mitsubishi,outlander sport,excellent,4 cylinders,gas,397,,automatic,JA4AP3AU6LU027245,,,SUV,,wa
7305333386,kennewick-pasco-richland,36999,2019,ford,explorer limited 4x4 gas,,,gas,23377,clean,automatic,1FM5K8F89KGA54026,4wd,,SUV,grey,wa
7305323031,kennewick-pasco-richland,45999,2020,chevrolet,silverado 1500 lt 4x4,,,gas,21601,clean,automatic,1GCUYDED1LZ156920,4wd,,truck,silver,wa
7305312596,kennewick-pasco-richland,84999,2020,ford,f350 diesels powerstroke,,,diesel,2615,clean,automatic,1FT8W3DTXLEE91143,4wd,,truck,white,wa
7305311739,kennewick-pasco-richland,405,2018,honda,accord sport 1.5t,excellent,4 cylinders,gas,19771,,automatic,1HGCV1F34JA197838,,,other,,wa
7305310717,kennewick-pasco-richland,36000,2018,ford,f-150 xltcrew cab,excellent,8 cylinders,gas,49917,,automatic,1FTFW1E54JKE88703,4wd,,truck,,wa
7305301964,kennewick-pasco-richland,39999,2016,toyota,lifted tundra sr5 4x4 gas,,,gas,62092,clean,automatic,5TFDY5F10GX579712,4wd,,truck,grey,wa
7305301213,kennewick-pasco-richland,3500,1999,lexus,rx 300,good,6 cylinders,gas,230000,clean,automatic,,4wd,full-size,SUV,black,wa
7305291214,kennewick-pasco-richland,22499,2020,mitsubishi,outlander sel 4x4 gas,,,gas,30352,clean,automatic,JA4AZ3A36LZ020140,4wd,,SUV,silver,wa
7305274953,kennewick-pasco-richland,28000,2009,toyota,tacoma,like new,4 cylinders,gas,51240,clean,manual,,4wd,,,,wa
7305268968,kennewick-pasco-richland,25500,2011,jeep,wrangler,like new,6 cylinders,gas,72604,clean,automatic,,4wd,,,,wa
7305268712,kennewick-pasco-richland,22999,2020,mitsubishi,outlander sel 4x4 gas,,,gas,27678,clean,automatic,JA4AZ3A38LZ018700,4wd,,SUV,silver,wa
7305261878,kennewick-pasco-richland,11980,2009,toyota,venza,,6 cylinders,gas,111913,clean,automatic,4T3ZK11A09U006176,fwd,,wagon,silver,wa
7305257499,kennewick-pasco-richland,12999,2017,volkswagen,jetta s fwd gas sedan,,,gas,51810,clean,automatic,3VW2B7AJ3HM373753,fwd,,sedan,brown,wa
7305245987,kennewick-pasco-richland,69999,2018,gmc,sierra duramax 3500 hd all,,,diesel,32824,clean,automatic,1GT42XCY2JF276507,4wd,,truck,white,wa
7305234484,kennewick-pasco-richland,69999,2018,gmc,sierra duramax 3500 hd all,,,diesel,36505,clean,automatic,1GT42XCY7JF277314,4wd,,truck,black,wa
7305226443,kennewick-pasco-richland,27000,2017,chevrolet,silverado 1500,excellent,8 cylinders,gas,113841,,automatic,1GCVKNEC4HZ354515,4wd,,truck,,wa
7305226072,kennewick-pasco-richland,12700,2016,dodge,dart,,4 cylinders,gas,41068,clean,automatic,1C3CDFBB4GD610087,fwd,,sedan,grey,wa
7305225949,kennewick-pasco-richland,16989,2014,honda,accord,,4 cylinders,gas,50091,clean,automatic,1HGCT1B85EA002875,fwd,,coupe,,wa
7305225843,kennewick-pasco-richland,12495,2010,lincoln,mkx,,6 cylinders,gas,74829,clean,automatic,2LMDJ6JC8ABJ12278,fwd,,SUV,white,wa
7305223302,kennewick-pasco-richland,47999,2018,ford,f150 lariat 4x4 half ton,,,gas,39202,clean,automatic,1FTEW1EP3JFD06804,4wd,,truck,brown,wa
7305211798,kennewick-pasco-richland,34999,2016,ram,1500 slt 4x4 half ton,,,gas,46121,clean,automatic,1C6RR7TT9GS141070,4wd,,truck,white,wa
7305208669,kennewick-pasco-richland,22991,2017,nissan,rogue 2017.5 awd sv,,4 cylinders,,28755,clean,automatic,JN8AT2MV1HW018422,,,SUV,orange,wa
7305200384,kennewick-pasco-richland,81999,2020,gmc,sierra duramax 3500 hd 4x4,,,diesel,10303,clean,automatic,1GT49WEY1LF112753,4wd,,truck,black,wa
7305189204,kennewick-pasco-richland,47999,2019,gmc,lifted sierra 1500 sle x31,,,gas,14959,clean,automatic,1GTU9BED0KZ354551,4wd,,truck,grey,wa
7305178762,kennewick-pasco-richland,56495,2016,ram,2500,,6 cylinders,diesel,73181,clean,automatic,3C6UR5FL2GG171156,4wd,,truck,black,wa
7305178388,kennewick-pasco-richland,54999,2021,jeep,wrangler unlimited rubicon,,,gas,12070,clean,automatic,1C4HJXFN2MW516150,4wd,,SUV,black,wa
7305167790,kennewick-pasco-richland,24999,2017,jeep,cherokee trailhawk 4x4 gas,,,gas,71725,clean,automatic,1C4PJMBS5HW598130,4wd,,SUV,black,wa
7305160689,kennewick-pasco-richland,26995,2006,chevrolet,silverado 2500hd,,8 cylinders,diesel,155011,clean,automatic,1GCHK23D36F145949,4wd,,truck,black,wa
7305157422,kennewick-pasco-richland,22999,2017,toyota,rav4 le awd gas suv auto,,,gas,43893,clean,automatic,2T3BFREV0HW663091,4wd,,SUV,red,wa
7305147365,kennewick-pasco-richland,68999,2018,chevrolet,silverado durmax hd,,,diesel,50689,clean,automatic,1GC1KXEY7JF136338,4wd,,truck,red,wa
7305145980,kennewick-pasco-richland,32000,2017,gmc,sierra 1500 sle,excellent,8 cylinders,gas,75311,,automatic,1GTV2MEC2HZ245772,4wd,,truck,,wa
7305142743,kennewick-pasco-richland,5900,2005,subaru,outback,excellent,,gas,200000,clean,automatic,,,,,,wa
7305137673,kennewick-pasco-richland,36999,2017,toyota,tacoma sr 4x4 quarter ton,,,gas,48827,clean,automatic,3TMCZ5AN2HM080954,4wd,,truck,white,wa
7305128408,kennewick-pasco-richland,29999,2016,dodge,durango citadel awd gas,,,gas,61319,clean,automatic,1C4RDJEG9GC484637,4wd,,SUV,white,wa
7305119731,kennewick-pasco-richland,48999,2021,toyota,4runner trd off road 4x4,,,gas,12665,clean,automatic,JTEPU5JR4M5881481,4wd,,SUV,black,wa
7305118221,kennewick-pasco-richland,0,2014,chevrolet,silverado 2500hd,,8 cylinders,gas,94411,clean,automatic,1GC1KYEG3EF187712,4wd,,truck,white,wa
7305118089,kennewick-pasco-richland,47980,2016,ford,super duty f-350 srw,,8 cylinders,diesel,135069,clean,automatic,1FT7W3BT5GEA82844,4wd,,truck,brown,wa
7305111414,kennewick-pasco-richland,15998,2021,mitsubishi,mirage g4,new,,gas,10,clean,automatic,ML32FUFJXMHF01490,fwd,,,,wa
7305111421,kennewick-pasco-richland,16998,2021,mitsubishi,mirage,new,,gas,14,clean,automatic,ML32AWHJ1MH002369,fwd,,,yellow,wa
7305111396,kennewick-pasco-richland,27998,2019,subaru,legacy,,,gas,4100,clean,automatic,4S3BNAN61K3019445,,,,white,wa
7305111386,kennewick-pasco-richland,11998,2011,buick,enclave,,,gas,101999,clean,automatic,5GAKVCED0BJ127725,,,,brown,wa
7305111338,kennewick-pasco-richland,24500,2020,mitsubishi,outlander,new,,gas,10,clean,automatic,JA4AZ3A3XLZ047907,,,,brown,wa
7305073291,kennewick-pasco-richland,18999,2006,toyota,tacoma double cab v6 4wd,,,gas,122455,,automatic,3TMLU42N36M006415,4wd,,pickup,,wa
7305073193,kennewick-pasco-richland,23999,2016,toyota,highlander le plus awd v6,,,,58425,,automatic,5TDBKRFHXGS268534,4wd,,SUV,,wa
7305073091,kennewick-pasco-richland,23999,2015,toyota,highlander le plus awd v6,,,,51451,,automatic,5TDBKRFH4FS140093,4wd,,SUV,,wa
7305072995,kennewick-pasco-richland,22999,2008,ford,f-350 sd lariat crew cab long bed drw 4wd,,,diesel,143565,,automatic,1FTWW33R78ED00668,4wd,,pickup,,wa
7305072898,kennewick-pasco-richland,41999,2014,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,138460,,automatic,1FT8W3BT7EEA29032,4wd,,pickup,,wa
7305072814,kennewick-pasco-richland,38999,2011,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,102566,,automatic,1FT8W3BTXBEC17796,4wd,,pickup,,wa
7305072710,kennewick-pasco-richland,22999,2008,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,142595,,manual,1FTWW31R38EC57935,4wd,,pickup,,wa
7305072575,kennewick-pasco-richland,19999,2006,ford,f-350 sd lariat crew cab long bed 4wd,,,diesel,152482,,automatic,1FTWW31P36ED25825,4wd,,pickup,,wa
7305072466,kennewick-pasco-richland,17999,2012,ford,explorer limited 4wd,,,,86345,,automatic,1FMHK8F88CGA57871,4wd,,SUV,,wa
7305072374,kennewick-pasco-richland,18999,2011,dodge,durango r/t awd,,,,92929,,automatic,1D4SE6GT1BC742974,4wd,,SUV,,wa
7305072205,kennewick-pasco-richland,20888,2015,dodge,charger sxt,,,gas,62738,,automatic,2C3CDXHG7FH824730,rwd,,sedan,,wa
7305072077,kennewick-pasco-richland,22999,2018,dodge,challenger sxt,,,,64685,,automatic,2C3CDZAG4JH294957,rwd,,coupe,,wa
7305071986,kennewick-pasco-richland,9999,2015,chrysler,200 limited,,,,103792,,automatic,1C3CCCAB3FN580768,fwd,,sedan,,wa
7305071895,kennewick-pasco-richland,13500,2015,chrysler,200 c,,,,68145,,automatic,1C3CCCCG7FN757623,fwd,,sedan,,wa
